,country,year,fertility
3982,Solomon Islands,1969,6.78
3983,Somalia,1969,7.21
3984,South Africa,1969,5.64
3985,Spain,1969,2.87
3986,Sri Lanka,1969,4.48
3987,Sudan,1969,6.88
3988,Suriname,1969,5.79
3989,Swaziland,1969,6.87
3990,Sweden,1969,1.92
3991,Switzerland,1969,2.22
3992,Syria,1969,7.57
3993,Taiwan,1969,4.15
3994,Tajikistan,1969,6.84
3995,Tanzania,1969,6.78
3996,Thailand,1969,5.76
3997,Timor-Leste,1969,6.04
3998,Togo,1969,7.03
3999,Tonga,1969,6.15
4000,Trinidad and Tobago,1969,3.66
4001,Tunisia,1969,6.59
4002,Turkey,1969,5.64
4003,Turkmenistan,1969,6.35
4004,Uganda,1969,7.12
4005,Ukraine,1969,2.03
4006,United Arab Emirates,1969,6.68
4007,United Kingdom,1969,2.41
4008,United States,1969,2.46
4009,Uruguay,1969,2.87
4010,Uzbekistan,1969,6.55
4011,Vanuatu,1969,6.35
4012,Venezuela,1969,5.61
4013,West Bank and Gaza,1969,7.92
4014,Western Sahara,1969,6.62
4015,Vietnam,1969,6.49
4016,Virgin Islands (U.S.),1969,5.33
4017,Yemen,1969,7.51
4018,Zambia,1969,7.43
4019,Zimbabwe,1969,7.42
4020,Afghanistan,1970,7.67
4021,Albania,1970,5.05
4022,Algeria,1970,7.64
4023,Angola,1970,7.3
4024,Antigua and Barbuda,1970,3.68
4025,Argentina,1970,3.07
4026,Armenia,1970,3.21
4027,Aruba,1970,2.91
4028,Australia,1970,2.86
4029,Austria,1970,2.29
4030,Azerbaijan,1970,4.61
4031,Bahamas,1970,3.53
4032,Bahrain,1970,6.5
4033,Bangladesh,1970,6.95
4034,Barbados,1970,3.11
4035,Belarus,1970,2.3
4036,Belgium,1970,2.21
4037,Belize,1970,6.3
4038,Benin,1970,6.75
4039,Bhutan,1970,6.67
4040,Bolivia,1970,6.58
4041,Bosnia and Herzegovina,1970,2.88
4042,Botswana,1970,6.64
4043,Brazil,1970,5.02
4044,Brunei,1970,5.75
4045,Bulgaria,1970,2.14
4046,Burkina Faso,1970,6.62
4047,Burundi,1970,7.31
4048,Cambodia,1970,6.48
4049,Cameroon,1970,6.21
4050,Canada,1970,2.31
4051,Cape Verde,1970,6.94
4052,Central African Republic,1970,5.95
4053,Chad,1970,6.53
4054,Channel Islands,1970,2.12
4055,Chile,1970,4.02
4056,China,1970,5.75
4057,Colombia,1970,5.6
4058,Comoros,1970,7.06
4059,"Congo, Dem. Rep.",1970,6.21
4060,"Congo, Rep.",1970,6.26
4061,Costa Rica,1970,5.01
4062,Cote d'Ivoire,1970,7.91
4063,Croatia,1970,2.01
4064,Cuba,1970,4.03
4065,Cyprus,1970,2.61
4066,Czech Republic,1970,2.05
4067,Denmark,1970,1.95
4068,Djibouti,1970,6.8
4069,Dominican Republic,1970,6.18
4070,Ecuador,1970,6.13
4071,Egypt,1970,5.94
4072,El Salvador,1970,6.2
4073,Equatorial Guinea,1970,5.68
4074,Eritrea,1970,6.65
4075,Estonia,1970,2.1
4076,Ethiopia,1970,6.98
4077,Fiji,1970,4.54
4078,Finland,1970,1.83
4079,France,1970,2.49
4080,French Guiana,1970,4.65
4081,French Polynesia,1970,5.06
4082,Gabon,1970,5.08
4083,Gambia,1970,6.09
4084,Georgia,1970,2.6
4085,Germany,1970,2.04
4086,Ghana,1970,6.95
4087,Greece,1970,2.36
4088,Greenland,1970,3.9
4089,Grenada,1970,4.6
4090,Guadeloupe,1970,4.93
4091,Guam,1970,4.37
4092,Guatemala,1970,6.24
4093,Guinea,1970,6.2
4094,Guinea-Bissau,1970,6.07
4095,Guyana,1970,5.07
4096,Haiti,1970,5.76
4097,Honduras,1970,7.27
4098,"Hong Kong, China",1970,3.42
4099,Hungary,1970,2.03
4100,Iceland,1970,3.03
4101,India,1970,5.49
4102,Indonesia,1970,5.47
4103,Iran,1970,6.44
4104,Iraq,1970,7.36
4105,Ireland,1970,3.81
4106,Israel,1970,3.82
4107,Italy,1970,2.47
4108,Jamaica,1970,5.48
4109,Japan,1970,2.1
4110,Jordan,1970,7.93
4111,Kazakhstan,1970,3.54
4112,Kenya,1970,8.08
4113,Kiribati,1970,6.05
4114,North Korea,1970,4.33
4115,South Korea,1970,4.53
4116,Kuwait,1970,7.24
4117,Kyrgyz Republic,1970,4.89
4118,Lao,1970,5.97
4119,Latvia,1970,1.91
4120,Lebanon,1970,4.95
4121,Lesotho,1970,5.81
4122,Liberia,1970,6.7
4123,Libya,1970,7.87
4124,Lithuania,1970,2.31
4125,Luxembourg,1970,1.96
4126,"Macao, China",1970,2.17
4127,"Macedonia, FYR",1970,2.98
4128,Madagascar,1970,7.33
4129,Malawi,1970,7.3
4130,Malaysia,1970,4.87
4131,Maldives,1970,7.23
4132,Mali,1970,6.9
4133,Malta,1970,1.98
4134,Martinique,1970,4.61
4135,Mauritania,1970,6.78
4136,Mauritius,1970,3.95
4137,Mayotte,1970,7.91
4138,Mexico,1970,6.72
4139,"Micronesia, Fed. Sts.",1970,6.94
4140,Moldova,1970,2.58
4141,Mongolia,1970,7.57
4142,Montenegro,1970,2.69
4143,Morocco,1970,6.69
4144,Mozambique,1970,6.59
4145,Myanmar,1970,5.96
4146,Namibia,1970,6.46
4147,Nepal,1970,5.97
4148,Netherlands,1970,2.57
4149,Netherlands Antilles,1970,2.91
4150,New Caledonia,1970,5.3
4151,New Zealand,1970,2.95
4152,Nicaragua,1970,6.89
4153,Niger,1970,7.42
4154,Nigeria,1970,6.47
4155,Norway,1970,2.5
4156,Oman,1970,7.31
4157,Pakistan,1970,6.6
4158,Panama,1970,5.17
4159,Papua New Guinea,1970,6.16
4160,Paraguay,1970,5.74
4161,Peru,1970,6.31
4162,Philippines,1970,6.26
4163,Poland,1970,2.23
4164,Portugal,1970,2.99
4165,Puerto Rico,1970,3.15
4166,Qatar,1970,6.92
4167,Reunion,1970,4.77
4168,Romania,1970,2.87
4169,Russia,1970,2.0
4170,Rwanda,1970,8.23
4171,St. Lucia,1970,6.1
4172,St. Vincent and the Grenadines,1970,6.01
4173,Samoa,1970,7.19
4174,Sao Tome and Principe,1970,6.47
4175,Saudi Arabia,1970,7.28
4176,Senegal,1970,7.34
4177,Serbia,1970,2.38
4178,Seychelles,1970,5.76
4179,Sierra Leone,1970,6.7
4180,Singapore,1970,3.19
4181,Slovak Republic,1970,2.5
4182,Slovenia,1970,2.27
4183,Solomon Islands,1970,6.91
4184,Somalia,1970,7.18
4185,South Africa,1970,5.59
4186,Spain,1970,2.87
4187,Sri Lanka,1970,4.34
4188,Sudan,1970,6.89
4189,Suriname,1970,5.65
4190,Swaziland,1970,6.88
4191,Sweden,1970,1.92
4192,Switzerland,1970,2.12
4193,Syria,1970,7.57
4194,Taiwan,1970,3.93
4195,Tajikistan,1970,6.88
4196,Tanzania,1970,6.77
4197,Thailand,1970,5.6
4198,Timor-Leste,1970,5.92
4199,Togo,1970,7.08
4200,Tonga,1970,5.94
4201,Trinidad and Tobago,1970,3.55
4202,Tunisia,1970,6.44
4203,Turkey,1970,5.56
4204,Turkmenistan,1970,6.3
4205,Uganda,1970,7.12
4206,Ukraine,1970,2.05
4207,United Arab Emirates,1970,6.61
4208,United Kingdom,1970,2.29
4209,United States,1970,2.46
4210,Uruguay,1970,2.9
4211,Uzbekistan,1970,6.49
4212,Vanuatu,1970,6.27
4213,Venezuela,1970,5.4
4214,West Bank and Gaza,1970,7.86
4215,Western Sahara,1970,6.62
4216,Vietnam,1970,6.47
4217,Virgin Islands (U.S.),1970,5.17
4218,Yemen,1970,7.54
4219,Zambia,1970,7.44
4220,Zimbabwe,1970,7.42
4221,Afghanistan,1971,7.67
4222,Albania,1971,4.93
4223,Algeria,1971,7.62
4224,Angola,1971,7.26
4225,Antigua and Barbuda,1971,3.52
4226,Argentina,1971,3.1
4227,Armenia,1971,3.12
4228,Aruba,1971,2.79
4229,Australia,1971,2.95
4230,Austria,1971,2.2
4231,Azerbaijan,1971,4.48
4232,Bahamas,1971,3.5
4233,Bahrain,1971,6.29
4234,Bangladesh,1971,6.94
4235,Barbados,1971,2.95
4236,Belarus,1971,2.28
4237,Belgium,1971,2.13
4238,Belize,1971,6.29
4239,Benin,1971,6.79
4240,Bhutan,1971,6.67
4241,Bolivia,1971,6.55
4242,Bosnia and Herzegovina,1971,2.78
4243,Botswana,1971,6.61
4244,Brazil,1971,4.9
4245,Brunei,1971,5.77
4246,Bulgaria,1971,2.14
4247,Burkina Faso,1971,6.66
4248,Burundi,1971,7.33
4249,Cambodia,1971,6.34
4250,Cameroon,1971,6.25
4251,Canada,1971,2.14
4252,Cape Verde,1971,6.91
4253,Central African Republic,1971,5.95
4254,Chad,1971,6.58
4255,Channel Islands,1971,2.02
4256,Chile,1971,3.85
4257,China,1971,5.4
4258,Colombia,1971,5.37
4259,Comoros,1971,7.06
4260,"Congo, Dem. Rep.",1971,6.24
4261,"Congo, Rep.",1971,6.28
4262,Costa Rica,1971,4.73
4263,Cote d'Ivoire,1971,7.93
4264,Croatia,1971,1.99
4265,Cuba,1971,3.86
4266,Cyprus,1971,2.55
4267,Czech Republic,1971,2.1
4268,Denmark,1971,2.04
4269,Djibouti,1971,6.83
4270,Dominican Republic,1971,5.98
4271,Ecuador,1971,6.01
4272,Egypt,1971,5.85
4273,El Salvador,1971,6.11
4274,Equatorial Guinea,1971,5.68
4275,Eritrea,1971,6.64
4276,Estonia,1971,2.12
4277,Ethiopia,1971,7.02
4278,Fiji,1971,4.4
4279,Finland,1971,1.7
4280,France,1971,2.41
4281,French Guiana,1971,4.47
4282,French Polynesia,1971,4.98
4283,Gabon,1971,5.14
4284,Gambia,1971,6.14
4285,Georgia,1971,2.59
4286,Germany,1971,1.92
4287,Ghana,1971,6.94
4288,Greece,1971,2.36
4289,Greenland,1971,3.25
4290,Grenada,1971,4.56
4291,Guadeloupe,1971,4.76
4292,Guam,1971,4.25
4293,Guatemala,1971,6.22
4294,Guinea,1971,6.22
4295,Guinea-Bissau,1971,6.49
4296,Guyana,1971,5.02
4297,Haiti,1971,5.69
4298,Honduras,1971,7.2
4299,"Hong Kong, China",1971,3.33
4300,Hungary,1971,2.05
4301,Iceland,1971,2.95
4302,India,1971,5.41
4303,Indonesia,1971,5.41
4304,Iran,1971,6.36
4305,Iraq,1971,7.31
4306,Ireland,1971,3.81
4307,Israel,1971,3.81
4308,Italy,1971,2.43
4309,Jamaica,1971,5.31
4310,Japan,1971,2.11
4311,Jordan,1971,7.88
4312,Kazakhstan,1971,3.49
4313,Kenya,1971,8.05
4314,Kiribati,1971,5.67
4315,North Korea,1971,4.21
4316,South Korea,1971,4.41
4317,Kuwait,1971,7.12
4318,Kyrgyz Republic,1971,4.82
4319,Lao,1971,5.98
4320,Latvia,1971,1.94
4321,Lebanon,1971,4.84
4322,Lesotho,1971,5.81
4323,Liberia,1971,6.74
4324,Libya,1971,7.9
4325,Lithuania,1971,2.3
4326,Luxembourg,1971,1.87
4327,"Macao, China",1971,1.98
4328,"Macedonia, FYR",1971,2.93
4329,Madagascar,1971,7.33
4330,Malawi,1971,7.35
4331,Malaysia,1971,4.74
4332,Maldives,1971,7.2
4333,Mali,1971,6.91
4334,Malta,1971,1.96
4335,Martinique,1971,4.4
4336,Mauritania,1971,6.77
4337,Mauritius,1971,3.74
4338,Mayotte,1971,7.92
4339,Mexico,1971,6.64
4340,"Micronesia, Fed. Sts.",1971,6.93
4341,Moldova,1971,2.56
4342,Mongolia,1971,7.55
4343,Montenegro,1971,2.66
4344,Morocco,1971,6.59
4345,Mozambique,1971,6.59
4346,Myanmar,1971,5.88
4347,Namibia,1971,6.52
4348,Nepal,1971,5.96
4349,Netherlands,1971,2.36
4350,Netherlands Antilles,1971,2.79
4351,New Caledonia,1971,5.26
4352,New Zealand,1971,3.02
4353,Nicaragua,1971,6.86
4354,Niger,1971,7.46
4355,Nigeria,1971,6.52
4356,Norway,1971,2.49
4357,Oman,1971,7.35
4358,Pakistan,1971,6.6
4359,Panama,1971,5.06
4360,Papua New Guinea,1971,6.14
4361,Paraguay,1971,5.59
4362,Peru,1971,6.19
4363,Philippines,1971,6.15
4364,Poland,1971,2.23
4365,Portugal,1971,2.94
4366,Puerto Rico,1971,3.07
4367,Qatar,1971,6.87
4368,Reunion,1971,4.42
4369,Romania,1971,2.65
4370,Russia,1971,2.02
4371,Rwanda,1971,8.25
4372,St. Lucia,1971,5.95
4373,St. Vincent and the Grenadines,1971,5.83
4374,Samoa,1971,7.12
4375,Sao Tome and Principe,1971,6.49
4376,Saudi Arabia,1971,7.29
4377,Senegal,1971,7.37
4378,Serbia,1971,2.37
4379,Seychelles,1971,5.63
4380,Sierra Leone,1971,6.75
4381,Singapore,1971,3.01
4382,Slovak Republic,1971,2.5
4383,Slovenia,1971,2.26
4384,Solomon Islands,1971,7.04
4385,Somalia,1971,7.15
4386,South Africa,1971,5.54
4387,Spain,1971,2.87
4388,Sri Lanka,1971,4.21
4389,Sudan,1971,6.9
4390,Suriname,1971,5.5
4391,Swaziland,1971,6.88
4392,Sweden,1971,1.96
4393,Switzerland,1971,2.02
4394,Syria,1971,7.57
4395,Taiwan,1971,3.71
4396,Tajikistan,1971,6.87
4397,Tanzania,1971,6.77
4398,Thailand,1971,5.4
4399,Timor-Leste,1971,5.75
4400,Togo,1971,7.14
4401,Tonga,1971,5.76
4402,Trinidad and Tobago,1971,3.48
4403,Tunisia,1971,6.29
4404,Turkey,1971,5.48
4405,Turkmenistan,1971,6.25
4406,Uganda,1971,7.11
4407,Ukraine,1971,2.06
4408,United Arab Emirates,1971,6.51
4409,United Kingdom,1971,2.18
4410,United States,1971,2.27
4411,Uruguay,1971,2.94
4412,Uzbekistan,1971,6.42
4413,Vanuatu,1971,6.2
4414,Venezuela,1971,5.22
4415,West Bank and Gaza,1971,7.8
4416,Western Sahara,1971,6.61
4417,Vietnam,1971,6.42
4418,Virgin Islands (U.S.),1971,4.98
4419,Yemen,1971,7.59
4420,Zambia,1971,7.44
4421,Zimbabwe,1971,7.42
4422,Afghanistan,1972,7.67
4423,Albania,1972,4.81
4424,Algeria,1972,7.59
4425,Angola,1972,7.23
4426,Antigua and Barbuda,1972,3.33
4427,Argentina,1972,3.15
4428,Armenia,1972,3.03
4429,Aruba,1972,2.69
4430,Australia,1972,2.74
4431,Austria,1972,2.09
4432,Azerbaijan,1972,4.35
4433,Bahamas,1972,3.47
4434,Bahrain,1972,6.09
4435,Bangladesh,1972,6.93
4436,Barbados,1972,2.79
4437,Belarus,1972,2.25
4438,Belgium,1972,2.05
4439,Belize,1972,6.28
4440,Benin,1972,6.82
4441,Bhutan,1972,6.68
4442,Bolivia,1972,6.5
4443,Bosnia and Herzegovina,1972,2.68
4444,Botswana,1972,6.58
4445,Brazil,1972,4.78
4446,Brunei,1972,5.76
4447,Bulgaria,1972,2.16
4448,Burkina Faso,1972,6.7
4449,Burundi,1972,7.35
4450,Cambodia,1972,6.17
4451,Cameroon,1972,6.29
4452,Canada,1972,1.97
4453,Cape Verde,1972,6.89
4454,Central African Republic,1972,5.95
4455,Chad,1972,6.64
4456,Channel Islands,1972,1.92
4457,Chile,1972,3.68
4458,China,1972,4.92
4459,Colombia,1972,5.15
4460,Comoros,1972,7.06
4461,"Congo, Dem. Rep.",1972,6.27
4462,"Congo, Rep.",1972,6.3
4463,Costa Rica,1972,4.49
4464,Cote d'Ivoire,1972,7.94
4465,Croatia,1972,1.98
4466,Cuba,1972,3.65
4467,Cyprus,1972,2.49
4468,Czech Republic,1972,2.15
4469,Denmark,1972,2.03
4470,Djibouti,1972,6.84
4471,Dominican Republic,1972,5.78
4472,Ecuador,1972,5.87
4473,Egypt,1972,5.76
4474,El Salvador,1972,6.01
4475,Equatorial Guinea,1972,5.68
4476,Eritrea,1972,6.63
4477,Estonia,1972,2.13
4478,Ethiopia,1972,7.06
4479,Fiji,1972,4.28
4480,Finland,1972,1.59
4481,France,1972,2.33
4482,French Guiana,1972,4.27
4483,French Polynesia,1972,4.89
4484,Gabon,1972,5.21
4485,Gambia,1972,6.19
4486,Georgia,1972,2.58
4487,Germany,1972,1.8
4488,Ghana,1972,6.92
4489,Greece,1972,2.35
4490,Greenland,1972,2.77
4491,Grenada,1972,4.54
4492,Guadeloupe,1972,4.55
4493,Guam,1972,4.14
4494,Guatemala,1972,6.21
4495,Guinea,1972,6.25
4496,Guinea-Bissau,1972,6.81
4497,Guyana,1972,4.97
4498,Haiti,1972,5.64
4499,Honduras,1972,7.11
4500,"Hong Kong, China",1972,3.24
4501,Hungary,1972,2.07
4502,Iceland,1972,2.88
4503,India,1972,5.32
4504,Indonesia,1972,5.34
4505,Iran,1972,6.29
4506,Iraq,1972,7.23
4507,Ireland,1972,3.79
4508,Israel,1972,3.8
4509,Italy,1972,2.38
4510,Jamaica,1972,5.11
4511,Japan,1972,2.11
4512,Jordan,1972,7.82
4513,Kazakhstan,1972,3.44
4514,Kenya,1972,8.01
4515,Kiribati,1972,5.35
4516,North Korea,1972,4.04
4517,South Korea,1972,4.27
4518,Kuwait,1972,6.98
4519,Kyrgyz Republic,1972,4.72
4520,Lao,1972,5.99
4521,Latvia,1972,1.96
4522,Lebanon,1972,4.73
4523,Lesotho,1972,5.8
4524,Liberia,1972,6.78
4525,Libya,1972,7.93
4526,Lithuania,1972,2.29
4527,Luxembourg,1972,1.78
4528,"Macao, China",1972,1.82
4529,"Macedonia, FYR",1972,2.88
4530,Madagascar,1972,7.32
4531,Malawi,1972,7.39
4532,Malaysia,1972,4.6
4533,Maldives,1972,7.16
4534,Mali,1972,6.92
4535,Malta,1972,1.98
4536,Martinique,1972,4.17
4537,Mauritania,1972,6.76
4538,Mauritius,1972,3.58
4539,Mayotte,1972,7.93
4540,Mexico,1972,6.53
4541,"Micronesia, Fed. Sts.",1972,6.89
4542,Moldova,1972,2.54
4543,Mongolia,1972,7.5
4544,Montenegro,1972,2.63
4545,Morocco,1972,6.49
4546,Mozambique,1972,6.58
4547,Myanmar,1972,5.79
4548,Namibia,1972,6.57
4549,Nepal,1972,5.95
4550,Netherlands,1972,2.15
4551,Netherlands Antilles,1972,2.69
4552,New Caledonia,1972,5.17
4553,New Zealand,1972,2.9
4554,Nicaragua,1972,6.81
4555,Niger,1972,7.5
4556,Nigeria,1972,6.58
4557,Norway,1972,2.38
4558,Oman,1972,7.41
4559,Pakistan,1972,6.61
4560,Panama,1972,4.94
4561,Papua New Guinea,1972,6.11
4562,Paraguay,1972,5.46
4563,Peru,1972,6.07
4564,Philippines,1972,6.04
4565,Poland,1972,2.23
4566,Portugal,1972,2.88
4567,Puerto Rico,1972,3.01
4568,Qatar,1972,6.79
4569,Reunion,1972,4.1
4570,Romania,1972,2.53
4571,Russia,1972,2.03
4572,Rwanda,1972,8.28
4573,St. Lucia,1972,5.81
4574,St. Vincent and the Grenadines,1972,5.63
4575,Samoa,1972,7.04
4576,Sao Tome and Principe,1972,6.51
4577,Saudi Arabia,1972,7.3
4578,Senegal,1972,7.41
4579,Serbia,1972,2.37
4580,Seychelles,1972,5.47
4581,Sierra Leone,1972,6.8
4582,Singapore,1972,2.84
4583,Slovak Republic,1972,2.5
4584,Slovenia,1972,2.24
4585,Solomon Islands,1972,7.15
4586,Somalia,1972,7.12
4587,South Africa,1972,5.48
4588,Spain,1972,2.86
4589,Sri Lanka,1972,4.08
4590,Sudan,1972,6.91
4591,Suriname,1972,5.34
4592,Swaziland,1972,6.87
4593,Sweden,1972,1.91
4594,Switzerland,1972,1.92
4595,Syria,1972,7.56
4596,Taiwan,1972,3.59
4597,Tajikistan,1972,6.81
4598,Tanzania,1972,6.76
4599,Thailand,1972,5.18
4600,Timor-Leste,1972,5.54
4601,Togo,1972,7.18
4602,Tonga,1972,5.62
4603,Trinidad and Tobago,1972,3.43
4604,Tunisia,1972,6.16
4605,Turkey,1972,5.38
4606,Turkmenistan,1972,6.18
4607,Uganda,1972,7.11
4608,Ukraine,1972,2.06
4609,United Arab Emirates,1972,6.4
4610,United Kingdom,1972,2.07
4611,United States,1972,2.01
4612,Uruguay,1972,2.97
4613,Uzbekistan,1972,6.34
4614,Vanuatu,1972,6.13
4615,Venezuela,1972,5.05
4616,West Bank and Gaza,1972,7.75
4617,Western Sahara,1972,6.6
4618,Vietnam,1972,6.35
4619,Virgin Islands (U.S.),1972,4.76
4620,Yemen,1972,7.67
4621,Zambia,1972,7.45
4622,Zimbabwe,1972,7.42
4623,Afghanistan,1973,7.67
4624,Albania,1973,4.68
4625,Algeria,1973,7.55
4626,Angola,1973,7.21
4627,Antigua and Barbuda,1973,3.12
4628,Argentina,1973,3.2
4629,Armenia,1973,2.94
4630,Aruba,1973,2.61
4631,Australia,1973,2.49
4632,Austria,1973,1.94
4633,Azerbaijan,1973,4.22
4634,Bahamas,1973,3.41
4635,Bahrain,1973,5.9
4636,Bangladesh,1973,6.9
4637,Barbados,1973,2.65
4638,Belarus,1973,2.22
4639,Belgium,1973,1.98
4640,Belize,1973,6.29
4641,Benin,1973,6.86
4642,Bhutan,1973,6.69
4643,Bolivia,1973,6.42
4644,Bosnia and Herzegovina,1973,2.58
4645,Botswana,1973,6.55
4646,Brazil,1973,4.68
4647,Brunei,1973,5.69
4648,Bulgaria,1973,2.17
4649,Burkina Faso,1973,6.74
4650,Burundi,1973,7.37
4651,Cambodia,1973,5.99
4652,Cameroon,1973,6.32
4653,Canada,1973,1.88
4654,Cape Verde,1973,6.86
4655,Central African Republic,1973,5.95
4656,Chad,1973,6.69
4657,Channel Islands,1973,1.82
4658,Chile,1973,3.5
4659,China,1973,4.51
4660,Colombia,1973,4.96
4661,Comoros,1973,7.06
4662,"Congo, Dem. Rep.",1973,6.3
4663,"Congo, Rep.",1973,6.31
4664,Costa Rica,1973,4.28
4665,Cote d'Ivoire,1973,7.94
4666,Croatia,1973,1.97
4667,Cuba,1973,3.4
4668,Cyprus,1973,2.44
4669,Czech Republic,1973,2.21
4670,Denmark,1973,1.92
4671,Djibouti,1973,6.83
4672,Dominican Republic,1973,5.58
4673,Ecuador,1973,5.74
4674,Egypt,1973,5.69
4675,El Salvador,1973,5.91
4676,Equatorial Guinea,1973,5.68
4677,Eritrea,1973,6.62
4678,Estonia,1973,2.13
4679,Ethiopia,1973,7.09
4680,Fiji,1973,4.18
4681,Finland,1973,1.5
4682,France,1973,2.24
4683,French Guiana,1973,4.06
4684,French Polynesia,1973,4.79
4685,Gabon,1973,5.28
4686,Gambia,1973,6.23
4687,Georgia,1973,2.56
4688,Germany,1973,1.7
4689,Ghana,1973,6.89
4690,Greece,1973,2.35
4691,Greenland,1973,2.69
4692,Grenada,1973,4.51
4693,Guadeloupe,1973,4.31
4694,Guam,1973,4.03
4695,Guatemala,1973,6.2
4696,Guinea,1973,6.28
4697,Guinea-Bissau,1973,6.98
4698,Guyana,1973,4.92
4699,Haiti,1973,5.62
4700,Honduras,1973,7.03
4701,"Hong Kong, China",1973,3.13
4702,Hungary,1973,2.09
4703,Iceland,1973,2.8
4704,India,1973,5.24
4705,Indonesia,1973,5.25
4706,Iran,1973,6.24
4707,Iraq,1973,7.15
4708,Ireland,1973,3.74
4709,Israel,1973,3.77
4710,Italy,1973,2.32
4711,Jamaica,1973,4.9
4712,Japan,1973,2.09
4713,Jordan,1973,7.75
4714,Kazakhstan,1973,3.39
4715,Kenya,1973,7.96
4716,Kiribati,1973,5.1
4717,North Korea,1973,3.82
4718,South Korea,1973,4.09
4719,Kuwait,1973,6.81
4720,Kyrgyz Republic,1973,4.62
4721,Lao,1973,6.01
4722,Latvia,1973,1.96
4723,Lebanon,1973,4.63
4724,Lesotho,1973,5.79
4725,Liberia,1973,6.82
4726,Libya,1973,7.96
4727,Lithuania,1973,2.27
4728,Luxembourg,1973,1.7
4729,"Macao, China",1973,1.68
4730,"Macedonia, FYR",1973,2.83
4731,Madagascar,1973,7.3
4732,Malawi,1973,7.43
4733,Malaysia,1973,4.47
4734,Maldives,1973,7.1
4735,Mali,1973,6.94
4736,Malta,1973,2.0
4737,Martinique,1973,3.9
4738,Mauritania,1973,6.74
4739,Mauritius,1973,3.44
4740,Mayotte,1973,7.94
4741,Mexico,1973,6.36
4742,"Micronesia, Fed. Sts.",1973,6.84
4743,Moldova,1973,2.52
4744,Mongolia,1973,7.41
4745,Montenegro,1973,2.59
4746,Morocco,1973,6.38
4747,Mozambique,1973,6.57
4748,Myanmar,1973,5.69
4749,Namibia,1973,6.61
4750,Nepal,1973,5.93
4751,Netherlands,1973,1.9
4752,Netherlands Antilles,1973,2.61
4753,New Caledonia,1973,5.03
4754,New Zealand,1973,2.73
4755,Nicaragua,1973,6.75
4756,Niger,1973,7.53
4757,Nigeria,1973,6.63
4758,Norway,1973,2.23
4759,Oman,1973,7.5
4760,Pakistan,1973,6.61
4761,Panama,1973,4.81
4762,Papua New Guinea,1973,6.08
4763,Paraguay,1973,5.35
4764,Peru,1973,5.95
4765,Philippines,1973,5.93
4766,Poland,1973,2.24
4767,Portugal,1973,2.83
4768,Puerto Rico,1973,2.96
4769,Qatar,1973,6.7
4770,Reunion,1973,3.81
4771,Romania,1973,2.42
4772,Russia,1973,1.96
4773,Rwanda,1973,8.31
4774,St. Lucia,1973,5.69
4775,St. Vincent and the Grenadines,1973,5.42
4776,Samoa,1973,6.95
4777,Sao Tome and Principe,1973,6.53
4778,Saudi Arabia,1973,7.31
4779,Senegal,1973,7.43
4780,Serbia,1973,2.36
4781,Seychelles,1973,5.28
4782,Sierra Leone,1973,6.85
4783,Singapore,1973,2.65
4784,Slovak Republic,1973,2.5
4785,Slovenia,1973,2.23
4786,Solomon Islands,1973,7.22
4787,Somalia,1973,7.09
4788,South Africa,1973,5.42
4789,Spain,1973,2.84
4790,Sri Lanka,1973,3.97
4791,Sudan,1973,6.92
4792,Suriname,1973,5.15
4793,Swaziland,1973,6.86
4794,Sweden,1973,1.87
4795,Switzerland,1973,1.83
4796,Syria,1973,7.54
4797,Taiwan,1973,3.46
4798,Tajikistan,1973,6.71
4799,Tanzania,1973,6.76
4800,Thailand,1973,4.95
4801,Timor-Leste,1973,5.3
4802,Togo,1973,7.22
4803,Tonga,1973,5.51
4804,Trinidad and Tobago,1973,3.39
4805,Tunisia,1973,6.05
4806,Turkey,1973,5.26
4807,Turkmenistan,1973,6.07
4808,Uganda,1973,7.1
4809,Ukraine,1973,2.06
4810,United Arab Emirates,1973,6.28
4811,United Kingdom,1973,1.98
4812,United States,1973,1.87
4813,Uruguay,1973,2.99
4814,Uzbekistan,1973,6.24
4815,Vanuatu,1973,6.07
4816,Venezuela,1973,4.91
4817,West Bank and Gaza,1973,7.7
4818,Western Sahara,1973,6.57
4819,Vietnam,1973,6.25
4820,Virgin Islands (U.S.),1973,4.53
4821,Yemen,1973,7.78
4822,Zambia,1973,7.45
4823,Zimbabwe,1973,7.42
4824,Afghanistan,1974,7.67
4825,Albania,1974,4.54
4826,Algeria,1974,7.49
4827,Angola,1974,7.19
4828,Antigua and Barbuda,1974,2.91
4829,Argentina,1974,3.26
4830,Armenia,1974,2.85
4831,Aruba,1974,2.55
4832,Australia,1974,2.32
4833,Austria,1974,1.91
4834,Azerbaijan,1974,4.08
4835,Bahamas,1974,3.33
4836,Bahrain,1974,5.72
4837,Bangladesh,1974,6.87
4838,Barbados,1974,2.51
4839,Belarus,1974,2.19
4840,Belgium,1974,1.91
4841,Belize,1974,6.29
4842,Benin,1974,6.9
4843,Bhutan,1974,6.69
4844,Bolivia,1974,6.31
4845,Bosnia and Herzegovina,1974,2.49
4846,Botswana,1974,6.51
4847,Brazil,1974,4.59
4848,Brunei,1974,5.56
4849,Bulgaria,1974,2.18
4850,Burkina Faso,1974,6.8
4851,Burundi,1974,7.4
4852,Cambodia,1974,5.8
4853,Cameroon,1974,6.36
