,country,year,life expectancy
3075,Cyprus,1965,71.33
3076,Czech Republic,1965,70.43
3077,Denmark,1965,72.49
3078,Djibouti,1965,48.33
3079,Dominican Republic,1965,57.28
3080,Ecuador,1965,57.02
3081,Egypt,1965,50.88
3082,El Salvador,1965,55.4
3083,Equatorial Guinea,1965,39.44
3084,Eritrea,1965,40.81
3085,Estonia,1965,70.81
3086,Ethiopia,1965,38.13
3087,Fiji,1965,57.75
3088,Finland,1965,69.16
3089,France,1965,71.26
3090,French Guiana,1965,62.1
3091,French Polynesia,1965,58.24
3092,Gabon,1965,41.42
3093,Gambia,1965,38.66
3094,Georgia,1965,65.52
3095,Germany,1965,70.65
3096,Ghana,1965,48.44
3097,Greece,1965,69.91
3098,Greenland,1965,63.34
3099,Grenada,1965,62.76
3100,Guadeloupe,1965,62.14
3101,Guam,1965,63.78
3102,Guatemala,1965,49.73
3103,Guinea,1965,36.77
3104,Guinea-Bissau,1965,44.39
3105,Guyana,1965,59.92
3106,Haiti,1965,44.93
3107,Honduras,1965,51.35
3108,"Hong Kong, China",1965,69.96
3109,Hungary,1965,69.22
3110,Iceland,1965,74.0
3111,India,1965,44.98
3112,Indonesia,1965,43.77
3113,Iran,1965,49.04
3114,Iraq,1965,52.52
3115,Ireland,1965,71.35
3116,Israel,1965,69.93
3117,Italy,1965,70.24
3118,Jamaica,1965,68.73
3119,Japan,1965,70.31
3120,Jordan,1965,57.35
3121,Kazakhstan,1965,61.24
3122,Kenya,1965,50.75
3123,Kiribati,1965,47.84
3124,North Korea,1965,53.76
3125,South Korea,1965,56.84
3126,Kuwait,1965,65.92
3127,Kyrgyz Republic,1965,58.34
3128,Lao,1965,43.39
3129,Latvia,1965,71.29
3130,Lebanon,1965,64.25
3131,Lesotho,1965,48.79
3132,Liberia,1965,37.23
3133,Libya,1965,52.77
3134,Lithuania,1965,71.76
3135,Luxembourg,1965,69.31
3136,"Macao, China",1965,67.24
3137,"Macedonia, FYR",1965,63.92
3138,Madagascar,1965,44.85
3139,Malawi,1965,39.75
3140,Malaysia,1965,62.71
3141,Maldives,1965,42.47
3142,Mali,1965,31.26
3143,Malta,1965,70.03
3144,Martinique,1965,63.28
3145,Mauritania,1965,47.18
3146,Mauritius,1965,62.4
3147,Mayotte,1965,58.98
3148,Mexico,1965,59.78
3149,"Micronesia, Fed. Sts.",1965,58.63
3150,Moldova,1965,64.14
3151,Mongolia,1965,53.48
3152,Montenegro,1965,67.05
3153,Morocco,1965,52.06
3154,Mozambique,1965,41.1
3155,Myanmar,1965,46.4
3156,Namibia,1965,50.05
3157,Nepal,1965,42.14
3158,Netherlands,1965,73.58
3159,Netherlands Antilles,1965,67.33
3160,New Caledonia,1965,59.6
3161,New Zealand,1965,71.3
3162,Nicaragua,1965,54.88
3163,Niger,1965,37.49
3164,Nigeria,1965,43.29
3165,Norway,1965,73.83
3166,Oman,1965,49.13
3167,Pakistan,1965,51.01
3168,Panama,1965,64.21
3169,Papua New Guinea,1965,42.22
3170,Paraguay,1965,67.87
3171,Peru,1965,51.79
3172,Philippines,1965,60.56
3173,Poland,1965,69.58
3174,Portugal,1965,66.17
3175,Puerto Rico,1965,69.72
3176,Qatar,1965,64.53
3177,Reunion,1965,59.64
3178,Romania,1965,68.02
3179,Russia,1965,69.36
3180,Rwanda,1965,44.62
3181,St. Lucia,1965,60.15
3182,St. Vincent and the Grenadines,1965,62.46
3183,Samoa,1965,54.39
3184,Sao Tome and Principe,1965,53.92
3185,Saudi Arabia,1965,50.88
3186,Senegal,1965,38.71
3187,Serbia,1965,66.06
3188,Seychelles,1965,62.81
3189,Sierra Leone,1965,38.7
3190,Singapore,1965,66.31
3191,Slovak Republic,1965,70.39
3192,Slovenia,1965,69.14
3193,Solomon Islands,1965,53.42
3194,Somalia,1965,40.68
3195,South Africa,1965,50.91
3196,Spain,1965,70.95
3197,Sri Lanka,1965,62.07
3198,Sudan,1965,51.94
3199,Suriname,1965,62.65
3200,Swaziland,1965,46.39
3201,Sweden,1965,73.85
3202,Switzerland,1965,72.36
3203,Syria,1965,55.77
3204,Taiwan,1965,67.42
3205,Tajikistan,1965,59.45
3206,Tanzania,1965,47.37
3207,Thailand,1965,57.8
3208,Timor-Leste,1965,41.29
3209,Togo,1965,44.43
3210,Tonga,1965,62.94
3211,Trinidad and Tobago,1965,65.17
3212,Tunisia,1965,47.31
3213,Turkey,1965,50.96
3214,Turkmenistan,1965,57.17
3215,Uganda,1965,48.49
3216,Ukraine,1965,71.4
3217,United Arab Emirates,1965,56.87
3218,United Kingdom,1965,71.52
3219,United States,1965,70.41
3220,Uruguay,1965,68.74
3221,Uzbekistan,1965,61.59
3222,Vanuatu,1965,48.87
3223,Venezuela,1965,63.09
3224,West Bank and Gaza,1965,54.2
3225,Western Sahara,1965,40.26
3226,Vietnam,1965,61.32
3227,Virgin Islands (U.S.),1965,65.6
3228,Yemen,1965,37.27
3229,Zambia,1965,50.96
3230,Zimbabwe,1965,55.25
3231,South Sudan,1965,37.48
3232,Afghanistan,1966,35.13
3233,Albania,1966,66.88
3234,Algeria,1966,50.58
3235,Angola,1966,39.28
3236,Antigua and Barbuda,1966,65.63
3237,Argentina,1966,66.08
3238,Armenia,1966,69.74
3239,Aruba,1966,67.76
3240,Australia,1966,70.79
3241,Austria,1966,70.22
3242,Azerbaijan,1966,63.91
3243,Bahamas,1966,63.65
3244,Bahrain,1966,59.23
3245,Bangladesh,1966,48.63
3246,Barbados,1966,64.64
3247,Belarus,1966,73.05
3248,Belgium,1966,70.58
3249,Belize,1966,63.53
3250,Benin,1966,41.5
3251,Bhutan,1966,39.28
3252,Bolivia,1966,45.99
3253,Bosnia and Herzegovina,1966,66.81
3254,Botswana,1966,52.36
3255,Brazil,1966,58.07
3256,Brunei,1966,65.67
3257,Bulgaria,1966,71.28
3258,Burkina Faso,1966,38.3
3259,Burundi,1966,42.18
3260,Cambodia,1966,43.73
3261,Cameroon,1966,46.67
3262,Canada,1966,71.86
3263,Cape Verde,1966,51.32
3264,Central African Republic,1966,40.5
3265,Chad,1966,43.48
3266,Channel Islands,1966,71.39
3267,Chile,1966,59.54
3268,China,1966,55.37
3269,Colombia,1966,61.16
3270,Comoros,1966,46.63
3271,"Congo, Dem. Rep.",1966,46.2
3272,"Congo, Rep.",1966,51.45
3273,Costa Rica,1966,65.33
3274,Cote d'Ivoire,1966,42.21
3275,Croatia,1966,67.16
3276,Cuba,1966,67.6
3277,Cyprus,1966,71.62
3278,Czech Republic,1966,70.65
3279,Denmark,1966,72.57
3280,Djibouti,1966,48.9
3281,Dominican Republic,1966,58.02
3282,Ecuador,1966,57.47
3283,Egypt,1966,51.29
3284,El Salvador,1966,55.93
3285,Equatorial Guinea,1966,39.78
3286,Eritrea,1966,41.22
3287,Estonia,1966,70.78
3288,Ethiopia,1966,39.09
3289,Fiji,1966,58.14
3290,Finland,1966,69.68
3291,France,1966,71.67
3292,French Guiana,1966,63.0
3293,French Polynesia,1966,58.65
3294,Gabon,1966,42.21
3295,Gambia,1966,39.47
3296,Georgia,1966,65.9
3297,Germany,1966,70.77
3298,Ghana,1966,48.8
3299,Greece,1966,70.12
3300,Greenland,1966,63.71
3301,Grenada,1966,63.16
3302,Guadeloupe,1966,62.75
3303,Guam,1966,64.26
3304,Guatemala,1966,50.43
3305,Guinea,1966,36.96
3306,Guinea-Bissau,1966,44.63
3307,Guyana,1966,60.09
3308,Haiti,1966,45.43
3309,Honduras,1966,52.02
3310,"Hong Kong, China",1966,70.37
3311,Hungary,1966,69.98
3312,Iceland,1966,73.4
3313,India,1966,45.73
3314,Indonesia,1966,44.18
3315,Iran,1966,49.66
3316,Iraq,1966,53.51
3317,Ireland,1966,70.89
3318,Israel,1966,70.17
3319,Italy,1966,70.99
3320,Jamaica,1966,69.17
3321,Japan,1966,71.12
3322,Jordan,1966,58.13
3323,Kazakhstan,1966,61.69
3324,Kenya,1966,51.35
3325,Kiribati,1966,48.23
3326,North Korea,1966,54.84
3327,South Korea,1966,57.67
3328,Kuwait,1966,66.58
3329,Kyrgyz Republic,1966,58.76
3330,Lao,1966,43.64
3331,Latvia,1966,71.26
3332,Lebanon,1966,64.5
3333,Lesotho,1966,48.95
3334,Liberia,1966,37.77
3335,Libya,1966,54.15
3336,Lithuania,1966,71.92
3337,Luxembourg,1966,69.21
3338,"Macao, China",1966,67.66
3339,"Macedonia, FYR",1966,64.51
3340,Madagascar,1966,45.43
3341,Malawi,1966,40.03
3342,Malaysia,1966,63.21
3343,Maldives,1966,43.48
3344,Mali,1966,31.8
3345,Malta,1966,70.36
3346,Martinique,1966,63.84
3347,Mauritania,1966,47.73
3348,Mauritius,1966,62.67
3349,Mayotte,1966,59.7
3350,Mexico,1966,60.15
3351,"Micronesia, Fed. Sts.",1966,58.99
3352,Moldova,1966,64.48
3353,Mongolia,1966,54.16
3354,Montenegro,1966,67.62
3355,Morocco,1966,52.54
3356,Mozambique,1966,41.66
3357,Myanmar,1966,47.39
3358,Namibia,1966,50.61
3359,Nepal,1966,42.6
3360,Netherlands,1966,73.52
3361,Netherlands Antilles,1966,67.67
3362,New Caledonia,1966,60.19
3363,New Zealand,1966,71.16
3364,Nicaragua,1966,55.74
3365,Niger,1966,37.61
3366,Nigeria,1966,43.81
3367,Norway,1966,74.11
3368,Oman,1966,49.97
3369,Pakistan,1966,51.7
3370,Panama,1966,64.7
3371,Papua New Guinea,1966,43.07
3372,Paraguay,1966,68.11
3373,Peru,1966,52.38
3374,Philippines,1966,60.91
3375,Poland,1966,69.99
3376,Portugal,1966,65.67
3377,Puerto Rico,1966,70.03
3378,Qatar,1966,65.25
3379,Reunion,1966,60.36
3380,Romania,1966,67.98
3381,Russia,1966,69.43
3382,Rwanda,1966,44.85
3383,St. Lucia,1966,60.58
3384,St. Vincent and the Grenadines,1966,63.06
3385,Samoa,1966,54.98
3386,Sao Tome and Principe,1966,54.47
3387,Saudi Arabia,1966,51.68
3388,Senegal,1966,38.7
3389,Serbia,1966,66.56
3390,Seychelles,1966,63.11
3391,Sierra Leone,1966,39.38
3392,Singapore,1966,66.46
3393,Slovak Republic,1966,70.53
3394,Slovenia,1966,69.14
3395,Solomon Islands,1966,54.0
3396,Somalia,1966,41.14
3397,South Africa,1966,51.3
3398,Spain,1966,71.2
3399,Sri Lanka,1966,62.62
3400,Sudan,1966,52.42
3401,Suriname,1966,63.07
3402,Swaziland,1966,46.76
3403,Sweden,1966,74.09
3404,Switzerland,1966,72.5
3405,Syria,1966,56.42
3406,Taiwan,1966,67.42
3407,Tajikistan,1966,59.9
3408,Tanzania,1966,47.77
3409,Thailand,1966,58.18
3410,Timor-Leste,1966,42.12
3411,Togo,1966,45.09
3412,Tonga,1966,63.27
3413,Trinidad and Tobago,1966,65.31
3414,Tunisia,1966,48.33
3415,Turkey,1966,51.74
3416,Turkmenistan,1966,57.61
3417,Uganda,1966,49.07
3418,Ukraine,1966,71.66
3419,United Arab Emirates,1966,57.81
3420,United Kingdom,1966,71.43
3421,United States,1966,70.43
3422,Uruguay,1966,68.78
3423,Uzbekistan,1966,62.02
3424,Vanuatu,1966,49.44
3425,Venezuela,1966,63.66
3426,West Bank and Gaza,1966,54.94
3427,Western Sahara,1966,40.62
3428,Vietnam,1966,61.36
3429,Virgin Islands (U.S.),1966,66.02
3430,Yemen,1966,38.15
3431,Zambia,1966,51.49
3432,Zimbabwe,1966,55.65
3433,South Sudan,1966,38.04
3434,Afghanistan,1967,35.66
3435,Albania,1967,67.11
3436,Algeria,1967,51.05
3437,Angola,1967,39.84
3438,Antigua and Barbuda,1967,66.03
3439,Argentina,1967,66.26
3440,Armenia,1967,70.22
3441,Aruba,1967,68.1
3442,Australia,1967,71.07
3443,Austria,1967,70.1
3444,Azerbaijan,1967,64.35
3445,Bahamas,1967,63.91
3446,Bahrain,1967,60.29
3447,Bangladesh,1967,48.37
3448,Barbados,1967,65.08
3449,Belarus,1967,72.78
3450,Belgium,1967,70.86
3451,Belize,1967,64.11
3452,Benin,1967,42.09
3453,Bhutan,1967,39.94
3454,Bolivia,1967,46.34
3455,Bosnia and Herzegovina,1967,67.47
3456,Botswana,1967,52.77
3457,Brazil,1967,58.49
3458,Brunei,1967,66.12
3459,Bulgaria,1967,70.47
3460,Burkina Faso,1967,38.8
3461,Burundi,1967,42.37
3462,Cambodia,1967,44.0
3463,Cameroon,1967,47.22
3464,Canada,1967,72.07
3465,Cape Verde,1967,51.75
3466,Central African Republic,1967,41.15
3467,Chad,1967,43.98
3468,Channel Islands,1967,71.51
3469,Chile,1967,60.07
3470,China,1967,56.9
3471,Colombia,1967,61.6
3472,Comoros,1967,47.1
3473,"Congo, Dem. Rep.",1967,46.66
3474,"Congo, Rep.",1967,51.84
3475,Costa Rica,1967,65.85
3476,Cote d'Ivoire,1967,42.93
3477,Croatia,1967,67.52
3478,Cuba,1967,68.2
3479,Cyprus,1967,71.92
3480,Czech Republic,1967,70.55
3481,Denmark,1967,73.06
3482,Djibouti,1967,49.53
3483,Dominican Republic,1967,58.75
3484,Ecuador,1967,57.89
3485,Egypt,1967,51.65
3486,El Salvador,1967,56.41
3487,Equatorial Guinea,1967,40.13
3488,Eritrea,1967,41.66
3489,Estonia,1967,71.08
3490,Ethiopia,1967,41.09
3491,Fiji,1967,58.52
3492,Finland,1967,69.86
3493,France,1967,71.67
3494,French Guiana,1967,63.8
3495,French Polynesia,1967,59.06
3496,Gabon,1967,43.06
3497,Gambia,1967,40.36
3498,Georgia,1967,66.26
3499,Germany,1967,70.99
3500,Ghana,1967,49.14
3501,Greece,1967,70.34
3502,Greenland,1967,64.08
3503,Grenada,1967,63.54
3504,Guadeloupe,1967,63.34
3505,Guam,1967,64.72
3506,Guatemala,1967,51.16
3507,Guinea,1967,37.16
3508,Guinea-Bissau,1967,44.86
3509,Guyana,1967,60.25
3510,Haiti,1967,45.9
3511,Honduras,1967,52.68
3512,"Hong Kong, China",1967,70.77
3513,Hungary,1967,69.55
3514,Iceland,1967,73.9
3515,India,1967,46.49
3516,Indonesia,1967,50.54
3517,Iran,1967,50.3
3518,Iraq,1967,54.42
3519,Ireland,1967,71.95
3520,Israel,1967,70.39
3521,Italy,1967,71.03
3522,Jamaica,1967,69.58
3523,Japan,1967,71.41
3524,Jordan,1967,58.9
3525,Kazakhstan,1967,62.12
3526,Kenya,1967,51.96
3527,Kiribati,1967,48.63
3528,North Korea,1967,55.97
3529,South Korea,1967,58.54
3530,Kuwait,1967,67.2
3531,Kyrgyz Republic,1967,59.19
3532,Lao,1967,43.89
3533,Latvia,1967,70.94
3534,Lebanon,1967,64.76
3535,Lesotho,1967,49.09
3536,Liberia,1967,38.33
3537,Libya,1967,55.45
3538,Lithuania,1967,71.99
3539,Luxembourg,1967,69.59
3540,"Macao, China",1967,68.06
3541,"Macedonia, FYR",1967,65.08
3542,Madagascar,1967,46.01
3543,Malawi,1967,40.36
3544,Malaysia,1967,63.7
3545,Maldives,1967,44.49
3546,Mali,1967,32.41
3547,Malta,1967,70.67
3548,Martinique,1967,64.39
3549,Mauritania,1967,48.26
3550,Mauritius,1967,62.85
3551,Mayotte,1967,60.39
3552,Mexico,1967,60.53
3553,"Micronesia, Fed. Sts.",1967,59.36
3554,Moldova,1967,64.78
3555,Mongolia,1967,54.8
3556,Montenegro,1967,68.19
3557,Morocco,1967,53.0
3558,Mozambique,1967,42.21
3559,Myanmar,1967,48.31
3560,Namibia,1967,51.17
3561,Nepal,1967,43.05
3562,Netherlands,1967,73.79
3563,Netherlands Antilles,1967,68.03
3564,New Caledonia,1967,60.77
3565,New Zealand,1967,71.54
3566,Nicaragua,1967,56.6
3567,Niger,1967,37.73
3568,Nigeria,1967,38.31
3569,Norway,1967,74.18
3570,Oman,1967,50.8
3571,Pakistan,1967,52.34
3572,Panama,1967,65.18
3573,Papua New Guinea,1967,43.92
3574,Paraguay,1967,68.37
3575,Peru,1967,53.03
3576,Philippines,1967,61.26
3577,Poland,1967,69.69
3578,Portugal,1967,66.57
3579,Puerto Rico,1967,70.36
3580,Qatar,1967,65.95
3581,Reunion,1967,61.06
3582,Romania,1967,67.95
3583,Russia,1967,69.21
3584,Rwanda,1967,45.07
3585,St. Lucia,1967,61.0
3586,St. Vincent and the Grenadines,1967,63.58
3587,Samoa,1967,55.57
3588,Sao Tome and Principe,1967,55.03
3589,Saudi Arabia,1967,52.55
3590,Senegal,1967,38.74
3591,Serbia,1967,67.05
3592,Seychelles,1967,63.43
3593,Sierra Leone,1967,40.18
3594,Singapore,1967,66.63
3595,Slovak Republic,1967,71.07
3596,Slovenia,1967,69.14
3597,Solomon Islands,1967,54.58
3598,Somalia,1967,41.61
3599,South Africa,1967,51.68
3600,Spain,1967,71.39
3601,Sri Lanka,1967,63.17
3602,Sudan,1967,52.9
3603,Suriname,1967,63.49
3604,Swaziland,1967,47.2
3605,Sweden,1967,74.12
3606,Switzerland,1967,72.8
3607,Syria,1967,57.12
3608,Taiwan,1967,67.52
3609,Tajikistan,1967,60.34
3610,Tanzania,1967,48.19
3611,Thailand,1967,58.56
3612,Timor-Leste,1967,43.02
3613,Togo,1967,45.75
3614,Tonga,1967,63.61
3615,Trinidad and Tobago,1967,65.41
3616,Tunisia,1967,49.42
3617,Turkey,1967,52.48
3618,Turkmenistan,1967,58.02
3619,Uganda,1967,49.58
3620,Ukraine,1967,71.25
3621,United Arab Emirates,1967,58.7
3622,United Kingdom,1967,72.06
3623,United States,1967,70.76
3624,Uruguay,1967,68.8
3625,Uzbekistan,1967,62.43
3626,Vanuatu,1967,50.01
3627,Venezuela,1967,64.22
3628,West Bank and Gaza,1967,55.7
3629,Western Sahara,1967,40.97
3630,Vietnam,1967,61.06
3631,Virgin Islands (U.S.),1967,66.44
3632,Yemen,1967,39.01
3633,Zambia,1967,52.05
3634,Zimbabwe,1967,56.04
3635,South Sudan,1967,38.6
3636,Afghanistan,1968,36.17
3637,Albania,1968,67.32
3638,Algeria,1968,51.49
3639,Angola,1968,40.39
3640,Antigua and Barbuda,1968,66.41
3641,Argentina,1968,66.47
3642,Armenia,1968,70.67
3643,Aruba,1968,68.44
3644,Australia,1968,70.7
3645,Austria,1968,70.25
3646,Azerbaijan,1968,64.75
3647,Bahamas,1968,64.14
3648,Bahrain,1968,61.29
3649,Bangladesh,1968,47.83
3650,Barbados,1968,65.5
3651,Belarus,1968,72.88
3652,Belgium,1968,70.55
3653,Belize,1968,64.67
3654,Benin,1968,42.69
3655,Bhutan,1968,40.66
3656,Bolivia,1968,46.69
3657,Bosnia and Herzegovina,1968,68.14
3658,Botswana,1968,53.23
3659,Brazil,1968,58.91
3660,Brunei,1968,66.54
3661,Bulgaria,1968,71.3
3662,Burkina Faso,1968,39.3
3663,Burundi,1968,42.52
3664,Cambodia,1968,44.13
3665,Cameroon,1968,47.79
3666,Canada,1968,72.23
3667,Cape Verde,1968,52.32
3668,Central African Republic,1968,41.84
3669,Chad,1968,44.54
3670,Channel Islands,1968,71.62
3671,Chile,1968,60.61
3672,China,1968,57.87
3673,Colombia,1968,62.03
3674,Comoros,1968,47.58
3675,"Congo, Dem. Rep.",1968,47.14
3676,"Congo, Rep.",1968,52.21
3677,Costa Rica,1968,66.35
3678,Cote d'Ivoire,1968,43.7
3679,Croatia,1968,67.87
3680,Cuba,1968,68.78
3681,Cyprus,1968,72.19
3682,Czech Republic,1968,70.11
3683,Denmark,1968,73.27
3684,Djibouti,1968,50.23
3685,Dominican Republic,1968,59.47
3686,Ecuador,1968,58.32
3687,Egypt,1968,51.97
3688,El Salvador,1968,56.84
3689,Equatorial Guinea,1968,40.48
3690,Eritrea,1968,42.1
3691,Estonia,1968,70.7
3692,Ethiopia,1968,41.38
3693,Fiji,1968,58.89
3694,Finland,1968,69.82
3695,France,1968,71.66
3696,French Guiana,1968,64.46
3697,French Polynesia,1968,59.45
3698,Gabon,1968,43.9
3699,Gambia,1968,41.3
3700,Georgia,1968,66.6
3701,Germany,1968,70.64
3702,Ghana,1968,49.46
3703,Greece,1968,70.59
3704,Greenland,1968,64.45
3705,Grenada,1968,63.91
3706,Guadeloupe,1968,63.91
3707,Guam,1968,65.18
3708,Guatemala,1968,51.93
3709,Guinea,1968,37.37
3710,Guinea-Bissau,1968,45.09
3711,Guyana,1968,60.43
3712,Haiti,1968,46.33
3713,Honduras,1968,53.34
3714,"Hong Kong, China",1968,71.15
3715,Hungary,1968,69.38
3716,Iceland,1968,74.12
3717,India,1968,47.21
3718,Indonesia,1968,51.27
3719,Iran,1968,50.98
3720,Iraq,1968,55.24
3721,Ireland,1968,71.67
3722,Israel,1968,70.6
3723,Italy,1968,70.85
3724,Jamaica,1968,69.99
3725,Japan,1968,71.73
3726,Jordan,1968,59.66
3727,Kazakhstan,1968,62.53
3728,Kenya,1968,52.57
3729,Kiribati,1968,49.02
3730,North Korea,1968,57.07
3731,South Korea,1968,59.44
3732,Kuwait,1968,67.8
3733,Kyrgyz Republic,1968,59.58
3734,Lao,1968,44.15
3735,Latvia,1968,70.56
3736,Lebanon,1968,65.01
3737,Lesotho,1968,49.24
3738,Liberia,1968,38.91
3739,Libya,1968,56.69
3740,Lithuania,1968,71.68
3741,Luxembourg,1968,70.17
3742,"Macao, China",1968,68.45
3743,"Macedonia, FYR",1968,65.62
3744,Madagascar,1968,46.6
3745,Malawi,1968,40.73
3746,Malaysia,1968,64.17
3747,Maldives,1968,45.48
3748,Mali,1968,33.07
3749,Malta,1968,70.98
3750,Martinique,1968,64.93
3751,Mauritania,1968,48.78
3752,Mauritius,1968,62.97
3753,Mayotte,1968,61.07
3754,Mexico,1968,60.91
3755,"Micronesia, Fed. Sts.",1968,59.73
3756,Moldova,1968,65.03
3757,Mongolia,1968,55.43
3758,Montenegro,1968,68.78
3759,Morocco,1968,53.46
3760,Mozambique,1968,42.78
3761,Myanmar,1968,49.11
3762,Namibia,1968,51.71
3763,Nepal,1968,43.51
3764,Netherlands,1968,73.6
3765,Netherlands Antilles,1968,68.41
3766,New Caledonia,1968,61.33
3767,New Zealand,1968,71.2
3768,Nicaragua,1968,57.47
3769,Niger,1968,37.88
3770,Nigeria,1968,33.47
3771,Norway,1968,74.07
3772,Oman,1968,51.62
3773,Pakistan,1968,52.95
3774,Panama,1968,65.65
3775,Papua New Guinea,1968,44.74
3776,Paraguay,1968,68.63
3777,Peru,1968,53.74
3778,Philippines,1968,61.6
3779,Poland,1968,70.33
3780,Portugal,1968,66.88
3781,Puerto Rico,1968,70.7
3782,Qatar,1968,66.64
3783,Reunion,1968,61.74
3784,Romania,1968,68.01
3785,Russia,1968,69.17
3786,Rwanda,1968,45.27
3787,St. Lucia,1968,61.45
3788,St. Vincent and the Grenadines,1968,64.04
3789,Samoa,1968,56.15
3790,Sao Tome and Principe,1968,55.6
3791,Saudi Arabia,1968,53.51
3792,Senegal,1968,38.9
3793,Serbia,1968,67.51
3794,Seychelles,1968,63.78
3795,Sierra Leone,1968,41.08
3796,Singapore,1968,66.84
3797,Slovak Republic,1968,70.6
3798,Slovenia,1968,69.17
3799,Solomon Islands,1968,55.16
3800,Somalia,1968,42.08
3801,South Africa,1968,52.04
3802,Spain,1968,71.68
3803,Sri Lanka,1968,63.7
3804,Sudan,1968,53.36
3805,Suriname,1968,63.89
3806,Swaziland,1968,47.67
3807,Sweden,1968,73.99
3808,Switzerland,1968,72.75
3809,Syria,1968,57.83
3810,Taiwan,1968,67.62
3811,Tajikistan,1968,60.77
3812,Tanzania,1968,48.62
3813,Thailand,1968,58.96
3814,Timor-Leste,1968,43.96
3815,Togo,1968,46.41
3816,Tonga,1968,63.93
3817,Trinidad and Tobago,1968,65.5
3818,Tunisia,1968,50.56
3819,Turkey,1968,53.21
3820,Turkmenistan,1968,58.42
3821,Uganda,1968,50.05
3822,Ukraine,1968,71.33
3823,United Arab Emirates,1968,59.54
3824,United Kingdom,1968,71.68
3825,United States,1968,70.42
3826,Uruguay,1968,68.82
3827,Uzbekistan,1968,62.83
3828,Vanuatu,1968,50.56
3829,Venezuela,1968,64.77
3830,West Bank and Gaza,1968,56.45
3831,Western Sahara,1968,41.32
3832,Vietnam,1968,60.45
3833,Virgin Islands (U.S.),1968,66.87
3834,Yemen,1968,39.87
3835,Zambia,1968,52.64
3836,Zimbabwe,1968,56.43
3837,South Sudan,1968,39.15
3838,Afghanistan,1969,36.69
3839,Albania,1969,67.55
3840,Algeria,1969,51.95
3841,Angola,1969,40.95
3842,Antigua and Barbuda,1969,66.81
3843,Argentina,1969,66.72
3844,Armenia,1969,71.1
3845,Aruba,1969,68.78
3846,Australia,1969,71.11
3847,Austria,1969,70.02
3848,Azerbaijan,1969,65.14
3849,Bahamas,1969,64.39
3850,Bahrain,1969,62.22
3851,Bangladesh,1969,47.09
3852,Barbados,1969,65.91
3853,Belarus,1969,72.47
3854,Belgium,1969,70.63
3855,Belize,1969,65.21
3856,Benin,1969,43.31
3857,Bhutan,1969,41.45
3858,Bolivia,1969,47.05
3859,Bosnia and Herzegovina,1969,68.82
3860,Botswana,1969,53.73
3861,Brazil,1969,59.31
3862,Brunei,1969,66.97
3863,Bulgaria,1969,70.48
3864,Burkina Faso,1969,39.78
3865,Burundi,1969,42.65
3866,Cambodia,1969,44.03
3867,Cameroon,1969,48.37
3868,Canada,1969,72.39
3869,Cape Verde,1969,53.0
3870,Central African Republic,1969,42.57
3871,Chad,1969,45.12
3872,Channel Islands,1969,71.73
3873,Chile,1969,61.17
3874,China,1969,59.38
3875,Colombia,1969,62.43
3876,Comoros,1969,48.09
3877,"Congo, Dem. Rep.",1969,47.63
3878,"Congo, Rep.",1969,52.54
3879,Costa Rica,1969,66.84
3880,Cote d'Ivoire,1969,44.53
3881,Croatia,1969,68.22
3882,Cuba,1969,69.32
3883,Cyprus,1969,72.47
3884,Czech Republic,1969,69.62
3885,Denmark,1969,73.36
3886,Djibouti,1969,50.99
3887,Dominican Republic,1969,60.16
3888,Ecuador,1969,58.76
3889,Egypt,1969,52.25
3890,El Salvador,1969,57.24
3891,Equatorial Guinea,1969,40.82
3892,Eritrea,1969,42.56
3893,Estonia,1969,70.4
3894,Ethiopia,1969,41.65
3895,Fiji,1969,59.26
3896,Finland,1969,69.7
3897,France,1969,71.4
3898,French Guiana,1969,64.97
3899,French Polynesia,1969,59.83
3900,Gabon,1969,44.74
3901,Gambia,1969,42.3
3902,Georgia,1969,66.93
3903,Germany,1969,70.48
3904,Ghana,1969,49.78
3905,Greece,1969,70.88
3906,Greenland,1969,64.82
3907,Grenada,1969,64.27
3908,Guadeloupe,1969,64.46
3909,Guam,1969,65.63
3910,Guatemala,1969,52.72
3911,Guinea,1969,37.61
3912,Guinea-Bissau,1969,45.29
3913,Guyana,1969,60.59
3914,Haiti,1969,46.73
3915,Honduras,1969,54.0
3916,"Hong Kong, China",1969,71.53
3917,Hungary,1969,69.45
3918,Iceland,1969,73.9
3919,India,1969,47.93
3920,Indonesia,1969,52.0
3921,Iran,1969,51.67
3922,Iraq,1969,55.96
3923,Ireland,1969,71.62
3924,Israel,1969,70.78
3925,Italy,1969,70.87
3926,Jamaica,1969,70.36
3927,Japan,1969,71.96
3928,Jordan,1969,60.42
3929,Kazakhstan,1969,62.92
3930,Kenya,1969,53.19
3931,Kiribati,1969,49.42
3932,North Korea,1969,58.1
3933,South Korea,1969,60.35
3934,Kuwait,1969,68.38
3935,Kyrgyz Republic,1969,59.95
3936,Lao,1969,44.41
3937,Latvia,1969,70.29
3938,Lebanon,1969,65.27
3939,Lesotho,1969,49.43
3940,Liberia,1969,39.49
3941,Libya,1969,57.88
3942,Lithuania,1969,71.3
3943,Luxembourg,1969,69.73
3944,"Macao, China",1969,68.83
3945,"Macedonia, FYR",1969,66.14
3946,Madagascar,1969,47.18
3947,Malawi,1969,41.16
3948,Malaysia,1969,64.63
