,country,year,population
2517,Sweden,1959,7433373.0
2518,Switzerland,1959,5213397.0
2519,Syria,1959,4447797.0
2520,Taiwan,1959,10854000.0
2521,Tajikistan,1959,1995539.0
2522,Tanzania,1959,9787019.0
2523,Thailand,1959,26600277.0
2524,Timor-Leste,1959,491090.0
2525,Togo,1959,1559679.0
2526,Tokelau,1959,1828.0
2527,Tonga,1959,59874.0
2528,Trinidad and Tobago,1959,829489.0
2529,Tunisia,1959,4123437.0
2530,Turkey,1959,26881379.0
2531,Turkmenistan,1959,1539955.0
2532,Turks and Caicos Islands,1959,5656.0
2533,Tuvalu,1959,5978.0
2534,Uganda,1959,6585103.0
2535,Ukraine,1959,42130322.0
2536,United Arab Emirates,1959,87303.0
2537,United Kingdom,1959,52088147.0
2538,United States,1959,183178348.0
2539,Uruguay,1959,2505016.0
2540,USSR,1959,209969440.0
2541,Uzbekistan,1959,8554271.0
2542,Wallis et Futuna,1959,8407.0
2543,Vanuatu,1959,61796.0
2544,Venezuela,1959,7846947.0
2545,West Bank and Gaza,1959,1048183.0
2546,West Germany,1959,54372998.0
2547,Western Sahara,1959,29913.0
2548,Vietnam,1959,31698436.0
2549,Virgin Islands (U.S.),1959,30960.0
2550,North Yemen (former),1959,4532523.0
2551,South Yemen (former),1959,1403347.0
2552,Yemen,1959,5082998.0
2553,Yugoslavia,1959,17965403.0
2554,Zambia,1959,2960799.0
2555,Zimbabwe,1959,3633554.0
2556,Åland,1959,21051.0
2557,South Sudan,1959,2901847.0
2558,Curaçao,1959,125309.0
2559,Sint Maarten (Dutch part),1959,2629.0
2560,Afghanistan,1960,8994793.0
2561,Akrotiri and Dhekelia,1960,11439.0
2562,Albania,1960,1636054.0
2563,Algeria,1960,11124892.0
2564,American Samoa,1960,20012.0
2565,Andorra,1960,13414.0
2566,Angola,1960,5270844.0
2567,Anguilla,1960,5863.0
2568,Antigua and Barbuda,1960,54681.0
2569,Argentina,1960,20619075.0
2570,Armenia,1960,1867396.0
2571,Aruba,1960,54208.0
2572,Australia,1960,10292328.0
2573,Austria,1960,7065525.0
2574,Azerbaijan,1960,3897889.0
2575,Bahamas,1960,109526.0
2576,Bahrain,1960,162501.0
2577,Bangladesh,1960,48200702.0
2578,Barbados,1960,230934.0
2579,Belarus,1960,8190027.0
2580,Belgium,1960,9140563.0
2581,Belize,1960,92068.0
2582,Benin,1960,2431620.0
2583,Bermuda,1960,44948.0
2584,Bhutan,1960,224108.0
2585,Bolivia,1960,3693451.0
2586,Bosnia and Herzegovina,1960,3214520.0
2587,Botswana,1960,524029.0
2588,Brazil,1960,72493585.0
2589,British Virgin Islands,1960,8036.0
2590,Brunei,1960,81825.0
2591,Bulgaria,1960,7866472.0
2592,Burkina Faso,1960,4829291.0
2593,Burundi,1960,2786740.0
2594,Cambodia,1960,5722370.0
2595,Cameroon,1960,5361367.0
2596,Canada,1960,17909232.0
2597,Cape Verde,1960,202316.0
2598,Cayman Islands,1960,7867.0
2599,Central African Republic,1960,1503501.0
2600,Chad,1960,3002596.0
2601,Channel Islands,1960,109419.0
2602,Chile,1960,7695692.0
2603,China,1960,644450173.0
2604,Christmas Island,1960,808.0
2605,Cocos Island,1960,371.0
2606,Colombia,1960,16480384.0
2607,Comoros,1960,188732.0
2608,"Congo, Dem. Rep.",1960,15248246.0
2609,"Congo, Rep.",1960,1013581.0
2610,Cook Is,1960,18259.0
2611,Costa Rica,1960,1333042.0
2612,Cote d'Ivoire,1960,3474724.0
2613,Croatia,1960,4192634.0
2614,Cuba,1960,7141129.0
2615,Cyprus,1960,572929.0
2616,Czech Republic,1960,9578587.0
2617,Czechoslovakia,1960,13665858.0
2618,Denmark,1960,4580708.0
2619,Djibouti,1960,83636.0
2620,Dominica,1960,60016.0
2621,Dominican Republic,1960,3294039.0
2622,East Germany,1960,17721109.0
2623,Ecuador,1960,4545548.0
2624,Egypt,1960,27072397.0
2625,El Salvador,1960,2762897.0
2626,Equatorial Guinea,1960,252115.0
2627,Eritrea,1960,1407631.0
2628,Eritrea and Ethiopia,1960,25788256.0
2629,Estonia,1960,1216831.0
2630,Ethiopia,1960,22151218.0
2631,Faeroe Islands,1960,34266.0
2632,Falkland Is (Malvinas),1960,2144.0
2633,Fiji,1960,393383.0
2634,Finland,1960,4430228.0
2635,France,1960,45865699.0
2636,French Guiana,1960,32034.0
2637,French Polynesia,1960,78083.0
2638,Gabon,1960,499189.0
2639,Gambia,1960,367929.0
2640,Georgia,1960,4159769.0
2641,Germany,1960,73179665.0
2642,Ghana,1960,6652285.0
2643,Gibraltar,1960,21529.0
2644,Greece,1960,8311386.0
2645,Greenland,1960,31238.0
2646,Grenada,1960,89861.0
2647,Guadeloupe,1960,275169.0
2648,Guam,1960,66741.0
2649,Guatemala,1960,4127555.0
2650,Guernsey,1960,46953.0
2651,Guinea,1960,3577413.0
2652,Guinea-Bissau,1960,616407.0
2653,Guyana,1960,564222.0
2654,Haiti,1960,3866160.0
2655,Holy See,1960,906.0
2656,Honduras,1960,2002333.0
2657,"Hong Kong, China",1960,3075752.0
2658,Hungary,1960,10001270.0
2659,Iceland,1960,175520.0
2660,India,1960,449661874.0
2661,Indonesia,1960,87792512.0
2662,Iran,1960,21906905.0
2663,Iraq,1960,7289759.0
2664,Ireland,1960,2819059.0
2665,Isle of Man,1960,48441.0
2666,Israel,1960,2089891.0
2667,Italy,1960,49714962.0
2668,Jamaica,1960,1630914.0
2669,Japan,1960,92500754.0
2670,Jersey,1960,62958.0
2671,Jordan,1960,888632.0
2672,Kazakhstan,1960,9995997.0
2673,Kenya,1960,8105440.0
2674,Kiribati,1960,41234.0
2675,North Korea,1960,11424179.0
2676,South Korea,1960,25074028.0
2677,United Korea (former),1960,35158897.0
2678,Kosovo,1960,1335658.0
2679,Kuwait,1960,261962.0
2680,Kyrgyz Republic,1960,2172500.0
2681,Lao,1960,2119944.0
2682,Latvia,1960,2132368.0
2683,Lebanon,1960,1804927.0
2684,Lesotho,1960,851412.0
2685,Liberia,1960,1120314.0
2686,Libya,1960,1434576.0
2687,Liechtenstein,1960,16504.0
2688,Lithuania,1960,2770737.0
2689,Luxembourg,1960,314586.0
2690,"Macao, China",1960,171456.0
2691,"Macedonia, FYR",1960,1488664.0
2692,Madagascar,1960,5099371.0
2693,Malawi,1960,3618604.0
2694,Malaysia,1960,8160975.0
2695,Maldives,1960,89875.0
2696,Mali,1960,5263730.0
2697,Malta,1960,312788.0
2698,Marshall Islands,1960,14665.0
2699,Martinique,1960,281625.0
2700,Mauritania,1960,858170.0
2701,Mauritius,1960,660023.0
2702,Mayotte,1960,24019.0
2703,Mexico,1960,38174114.0
2704,"Micronesia, Fed. Sts.",1960,44539.0
2705,Moldova,1960,3003557.0
2706,Monaco,1960,22454.0
2707,Mongolia,1960,955514.0
2708,Montenegro,1960,487416.0
2709,Montserrat,1960,12102.0
2710,Morocco,1960,12328534.0
2711,Mozambique,1960,7493278.0
2712,Myanmar,1960,21486424.0
2713,Namibia,1960,602545.0
2714,Nauru,1960,4433.0
2715,Nepal,1960,10056945.0
2716,Netherlands,1960,11418652.0
2717,Netherlands Antilles,1960,134755.0
2718,New Caledonia,1960,78058.0
2719,New Zealand,1960,2371999.0
2720,Nicaragua,1960,1774696.0
2721,Niger,1960,3395212.0
2722,Nigeria,1960,45211614.0
2723,Niue,1960,4829.0
2724,Norfolk Island,1960,1739.0
2725,Northern Mariana Islands,1960,10070.0
2726,Norway,1960,3582016.0
2727,Oman,1960,551737.0
2728,Pakistan,1960,44911810.0
2729,Palau,1960,9638.0
2730,Panama,1960,1132924.0
2731,Papua New Guinea,1960,1966957.0
2732,Paraguay,1960,1902871.0
2733,Peru,1960,10061519.0
2734,Philippines,1960,26273023.0
2735,Pitcairn,1960,142.0
2736,Poland,1960,29716363.0
2737,Portugal,1960,8875311.0
2738,Puerto Rico,1960,2355570.0
2739,Qatar,1960,47309.0
2740,Reunion,1960,335691.0
2741,Romania,1960,18613835.0
2742,Russia,1960,119860289.0
2743,Rwanda,1960,2933424.0
2744,St. Barthélemy,1960,2181.0
2745,St. Helena,1960,4750.0
2746,St. Kitts and Nevis,1960,51197.0
2747,St. Lucia,1960,89901.0
2748,St. Martin,1960,19045.0
2749,St. Vincent and the Grenadines,1960,80948.0
2750,St.-Pierre-et-Miquelon,1960,4919.0
2751,Samoa,1960,108645.0
2752,San Marino,1960,15393.0
2753,Sao Tome and Principe,1960,64255.0
2754,Saudi Arabia,1960,4086539.0
2755,Senegal,1960,3177560.0
2756,Serbia,1960,7556730.0
2757,Serbia and Montenegro,1960,7934331.0
2758,Serbia excluding Kosovo,1960,6313677.0
2759,Seychelles,1960,41538.0
2760,Sierra Leone,1960,2181701.0
2761,Singapore,1960,1633718.0
2762,Slovak Republic,1960,4137224.0
2763,Slovenia,1960,1586632.0
2764,Solomon Islands,1960,117869.0
2765,Somalia,1960,2756380.0
2766,South Africa,1960,17396367.0
2767,Spain,1960,30450994.0
2768,Sri Lanka,1960,9896172.0
2769,Sudan,1960,7527450.0
2770,Suriname,1960,289972.0
2771,Svalbard,1960,1809.0
2772,Swaziland,1960,349233.0
2773,Sweden,1960,7479602.0
2774,Switzerland,1960,5296120.0
2775,Syria,1960,4592777.0
2776,Taiwan,1960,11208333.0
2777,Tajikistan,1960,2064035.0
2778,Tanzania,1960,10074490.0
2779,Thailand,1960,27397178.0
2780,Timor-Leste,1960,499525.0
2781,Togo,1960,1580513.0
2782,Tokelau,1960,1873.0
2783,Tonga,1960,61600.0
2784,Trinidad and Tobago,1960,848481.0
2785,Tunisia,1960,4176266.0
2786,Turkey,1960,27553280.0
2787,Turkmenistan,1960,1593501.0
2788,Turks and Caicos Islands,1960,5724.0
2789,Tuvalu,1960,6104.0
2790,Uganda,1960,6788211.0
2791,Ukraine,1960,42662150.0
2792,United Arab Emirates,1960,92612.0
2793,United Kingdom,1960,52410496.0
2794,United States,1960,186176524.0
2795,Uruguay,1960,2538651.0
2796,USSR,1960,213775329.0
2797,Uzbekistan,1960,8789492.0
2798,Wallis et Futuna,1960,8562.0
2799,Vanuatu,1960,63701.0
2800,Venezuela,1960,8146845.0
2801,West Bank and Gaza,1960,1069399.0
2802,West Germany,1960,54883804.0
2803,Western Sahara,1960,32758.0
2804,Vietnam,1960,32670623.0
2805,Virgin Islands (U.S.),1960,32632.0
2806,North Yemen (former),1960,4563054.0
2807,South Yemen (former),1960,1412800.0
2808,Yemen,1960,5166311.0
2809,Yugoslavia,1960,18139623.0
2810,Zambia,1960,3049586.0
2811,Zimbabwe,1960,3752390.0
2812,Åland,1960,20994.0
2813,South Sudan,1960,2955044.0
2814,Curaçao,1960,126939.0
2815,Sint Maarten (Dutch part),1960,2834.0
2816,Afghanistan,1961,9164945.0
2817,Akrotiri and Dhekelia,1961,11519.0
2818,Albania,1961,1685901.0
2819,Algeria,1961,11404859.0
2820,American Samoa,1961,20478.0
2821,Andorra,1961,14376.0
2822,Angola,1961,5367287.0
2823,Anguilla,1961,5901.0
2824,Antigua and Barbuda,1961,55403.0
2825,Argentina,1961,20953079.0
2826,Armenia,1961,1934239.0
2827,Aruba,1961,55435.0
2828,Australia,1961,10494911.0
2829,Austria,1961,7105654.0
2830,Azerbaijan,1961,4030130.0
2831,Bahamas,1961,115108.0
2832,Bahrain,1961,167924.0
2833,Bangladesh,1961,49593610.0
2834,Barbados,1961,231674.0
2835,Belarus,1961,8274486.0
2836,Belgium,1961,9200393.0
2837,Belize,1961,94701.0
2838,Benin,1961,2466002.0
2839,Bermuda,1961,45834.0
2840,Bhutan,1961,229297.0
2841,Bolivia,1961,3764815.0
2842,Bosnia and Herzegovina,1961,3277096.0
2843,Botswana,1961,536576.0
2844,Brazil,1961,74706888.0
2845,British Virgin Islands,1961,8157.0
2846,Brunei,1961,85687.0
2847,Bulgaria,1961,7935058.0
2848,Burkina Faso,1961,4894578.0
2849,Burundi,1961,2840375.0
2850,Cambodia,1961,5872247.0
2851,Cameroon,1961,5474509.0
2852,Canada,1961,18295922.0
2853,Cape Verde,1961,205958.0
2854,Cayman Islands,1961,8026.0
2855,Central African Republic,1961,1529229.0
2856,Chad,1961,3061423.0
2857,Channel Islands,1961,110399.0
2858,Chile,1961,7873504.0
2859,China,1961,654625069.0
2860,Christmas Island,1961,831.0
2861,Cocos Island,1961,376.0
2862,Colombia,1961,16982313.0
2863,Comoros,1961,191828.0
2864,"Congo, Dem. Rep.",1961,15637715.0
2865,"Congo, Rep.",1961,1039966.0
2866,Cook Is,1961,18435.0
2867,Costa Rica,1961,1381920.0
2868,Cote d'Ivoire,1961,3602075.0
2869,Croatia,1961,4222502.0
2870,Cuba,1961,7289828.0
2871,Cyprus,1961,576395.0
2872,Czech Republic,1961,9626727.0
2873,Czechoslovakia,1961,13763549.0
2874,Denmark,1961,4613769.0
2875,Djibouti,1961,88499.0
2876,Dominica,1961,61035.0
2877,Dominican Republic,1961,3406299.0
2878,East Germany,1961,17655756.0
2879,Ecuador,1961,4676858.0
2880,Egypt,1961,27810001.0
2881,El Salvador,1961,2843246.0
2882,Equatorial Guinea,1961,255100.0
2883,Eritrea,1961,1441297.0
2884,Eritrea and Ethiopia,1961,26294813.0
2885,Estonia,1961,1230521.0
2886,Ethiopia,1961,22671131.0
2887,Faeroe Islands,1961,34730.0
2888,Falkland Is (Malvinas),1961,2131.0
2889,Fiji,1961,407152.0
2890,Finland,1961,4463432.0
2891,France,1961,46471083.0
2892,French Guiana,1961,33126.0
2893,French Polynesia,1961,80706.0
2894,Gabon,1961,504174.0
2895,Gambia,1961,376736.0
2896,Georgia,1961,4225733.0
2897,Germany,1961,73686490.0
2898,Ghana,1961,6866545.0
2899,Gibraltar,1961,21797.0
2900,Greece,1961,8366020.0
2901,Greenland,1961,32474.0
2902,Grenada,1961,91260.0
2903,Guadeloupe,1961,281412.0
2904,Guam,1961,68073.0
2905,Guatemala,1961,4240084.0
2906,Guernsey,1961,47332.0
2907,Guinea,1961,3633778.0
2908,Guinea-Bissau,1961,623413.0
2909,Guyana,1961,582034.0
2910,Haiti,1961,3943363.0
2911,Holy See,1961,904.0
2912,Honduras,1961,2069085.0
2913,"Hong Kong, China",1961,3227426.0
2914,Hungary,1961,10031496.0
2915,Iceland,1961,179106.0
2916,India,1961,458691457.0
2917,Indonesia,1961,90138235.0
2918,Iran,1961,22480420.0
2919,Iraq,1961,7475354.0
2920,Ireland,1961,2816832.0
2921,Isle of Man,1961,48353.0
2922,Israel,1961,2174271.0
2923,Italy,1961,50067464.0
2924,Jamaica,1961,1654461.0
2925,Japan,1961,93357259.0
2926,Jersey,1961,63615.0
2927,Jordan,1961,927850.0
2928,Kazakhstan,1961,10411040.0
2929,Kenya,1961,8361442.0
2930,Kiribati,1961,42261.0
2931,North Korea,1961,11665593.0
2932,South Korea,1961,25808542.0
2933,United Korea (former),1961,36259675.0
2934,Kosovo,1961,1348203.0
2935,Kuwait,1961,294639.0
2936,Kyrgyz Republic,1961,2245062.0
2937,Lao,1961,2169287.0
2938,Latvia,1961,2158546.0
2939,Lebanon,1961,1864605.0
2940,Lesotho,1961,866253.0
2941,Liberia,1961,1144896.0
2942,Libya,1961,1483856.0
2943,Liechtenstein,1961,16894.0
2944,Lithuania,1961,2807763.0
2945,Luxembourg,1961,317442.0
2946,"Macao, China",1961,175135.0
2947,"Macedonia, FYR",1961,1507653.0
2948,Madagascar,1961,5223621.0
2949,Malawi,1961,3700032.0
2950,Malaysia,1961,8429369.0
2951,Maldives,1961,92327.0
2952,Mali,1961,5322267.0
2953,Malta,1961,311702.0
2954,Marshall Islands,1961,15052.0
2955,Martinique,1961,288483.0
2956,Mauritania,1961,883223.0
2957,Mauritius,1961,679045.0
2958,Mayotte,1961,25240.0
2959,Mexico,1961,39394125.0
2960,"Micronesia, Fed. Sts.",1961,45956.0
2961,Moldova,1961,3075927.0
2962,Monaco,1961,22812.0
2963,Mongolia,1961,982180.0
2964,Montenegro,1961,498128.0
2965,Montserrat,1961,11882.0
2966,Morocco,1961,12713043.0
2967,Mozambique,1961,7643290.0
2968,Myanmar,1961,21961594.0
2969,Namibia,1961,617282.0
2970,Nauru,1961,4675.0
2971,Nepal,1961,10215153.0
2972,Netherlands,1961,11576024.0
2973,Netherlands Antilles,1961,137090.0
2974,New Caledonia,1961,80585.0
2975,New Zealand,1961,2423769.0
2976,Nicaragua,1961,1830400.0
2977,Niger,1961,3493636.0
2978,Nigeria,1961,46144154.0
2979,Niue,1961,4878.0
2980,Norfolk Island,1961,1744.0
2981,Northern Mariana Islands,1961,10340.0
2982,Norway,1961,3610710.0
2983,Oman,1961,564895.0
2984,Pakistan,1961,45988447.0
2985,Palau,1961,9901.0
2986,Panama,1961,1167041.0
2987,Papua New Guinea,1961,2001048.0
2988,Paraguay,1961,1953331.0
2989,Peru,1961,10350239.0
2990,Philippines,1961,27164618.0
2991,Pitcairn,1961,136.0
2992,Poland,1961,30138099.0
2993,Portugal,1961,8899331.0
2994,Puerto Rico,1961,2395612.0
2995,Qatar,1961,51355.0
2996,Reunion,1961,345407.0
2997,Romania,1961,18780105.0
2998,Russia,1961,121390327.0
2999,Rwanda,1961,2996091.0
3000,St. Barthélemy,1961,2187.0
3001,St. Helena,1961,4708.0
3002,St. Kitts and Nevis,1961,51195.0
3003,St. Lucia,1961,90913.0
3004,St. Martin,1961,19218.0
3005,St. Vincent and the Grenadines,1961,82144.0
3006,St.-Pierre-et-Miquelon,1961,4951.0
3007,Samoa,1961,112121.0
3008,San Marino,1961,15787.0
3009,Sao Tome and Principe,1961,64549.0
3010,Saudi Arabia,1961,4218879.0
3011,Senegal,1961,3265558.0
3012,Serbia,1961,7613356.0
3013,Serbia and Montenegro,1961,8011046.0
3014,Serbia excluding Kosovo,1961,6372978.0
3015,Seychelles,1961,42402.0
3016,Sierra Leone,1961,2210169.0
3017,Singapore,1961,1690353.0
3018,Slovak Republic,1961,4193035.0
3019,Slovenia,1961,1596554.0
3020,Solomon Islands,1961,121403.0
3021,Somalia,1961,2814683.0
3022,South Africa,1961,17850045.0
3023,Spain,1961,30777097.0
3024,Sri Lanka,1961,10129134.0
3025,Sudan,1961,7749884.0
3026,Suriname,1961,298190.0
3027,Svalbard,1961,1850.0
3028,Swaziland,1961,357522.0
3029,Sweden,1961,7527081.0
3030,Switzerland,1961,5393411.0
3031,Syria,1961,4742596.0
3032,Taiwan,1961,11563667.0
3033,Tajikistan,1961,2140413.0
3034,Tanzania,1961,10373380.0
3035,Thailand,1961,28224208.0
3036,Timor-Leste,1961,508311.0
3037,Togo,1961,1597528.0
3038,Tokelau,1961,1910.0
3039,Tonga,1961,63740.0
3040,Trinidad and Tobago,1961,865356.0
3041,Tunisia,1961,4235936.0
3042,Turkey,1961,28229291.0
3043,Turkmenistan,1961,1649914.0
3044,Turks and Caicos Islands,1961,5760.0
3045,Tuvalu,1961,6242.0
3046,Uganda,1961,7006629.0
3047,Ukraine,1961,43203635.0
3048,United Arab Emirates,1961,100985.0
3049,United Kingdom,1961,52765864.0
3050,United States,1961,189077076.0
3051,Uruguay,1961,2571691.0
3052,USSR,1961,217541795.0
3053,Uzbekistan,1961,9044671.0
3054,Wallis et Futuna,1961,8730.0
3055,Vanuatu,1961,65708.0
3056,Venezuela,1961,8461684.0
3057,West Bank and Gaza,1961,1096903.0
3058,West Germany,1961,55399408.0
3059,Western Sahara,1961,35723.0
3060,Vietnam,1961,33666768.0
3061,Virgin Islands (U.S.),1961,35178.0
3062,North Yemen (former),1961,4593792.0
3063,South Yemen (former),1961,1422317.0
3064,Yemen,1961,5251663.0
3065,Yugoslavia,1961,18316990.0
3066,Zambia,1961,3142848.0
3067,Zimbabwe,1961,3876638.0
3068,Åland,1961,20949.0
3069,South Sudan,1961,3011112.0
3070,Curaçao,1961,128379.0
3071,Sint Maarten (Dutch part),1961,3080.0
3072,Afghanistan,1962,9343772.0
3073,Akrotiri and Dhekelia,1962,11601.0
3074,Albania,1962,1737645.0
3075,Algeria,1962,11690152.0
3076,American Samoa,1962,21118.0
3077,Andorra,1962,15376.0
3078,Angola,1962,5465905.0
3079,Anguilla,1962,5948.0
3080,Antigua and Barbuda,1962,56311.0
3081,Argentina,1962,21287682.0
3082,Armenia,1962,2002170.0
3083,Aruba,1962,56226.0
3084,Australia,1962,10691220.0
3085,Austria,1962,7151077.0
3086,Azerbaijan,1962,4167558.0
3087,Bahamas,1962,121083.0
3088,Bahrain,1962,173107.0
3089,Bangladesh,1962,51030604.0
3090,Barbados,1962,232584.0
3091,Belarus,1962,8356956.0
3092,Belgium,1962,9261828.0
3093,Belize,1962,97389.0
3094,Benin,1962,2503232.0
3095,Bermuda,1962,46724.0
3096,Bhutan,1962,234703.0
3097,Bolivia,1962,3838096.0
3098,Bosnia and Herzegovina,1962,3341809.0
3099,Botswana,1962,549990.0
3100,Brazil,1962,77007549.0
3101,British Virgin Islands,1962,8298.0
3102,Brunei,1962,89603.0
3103,Bulgaria,1962,8004367.0
3104,Burkina Faso,1962,4960325.0
3105,Burundi,1962,2894510.0
3106,Cambodia,1962,6026696.0
3107,Cameroon,1962,5593768.0
3108,Canada,1962,18659663.0
3109,Cape Verde,1962,210866.0
3110,Cayman Islands,1962,8142.0
3111,Central African Republic,1962,1556656.0
3112,Chad,1962,3122357.0
3113,Channel Islands,1962,111463.0
3114,Chile,1962,8054166.0
3115,China,1962,665426760.0
3116,Christmas Island,1962,855.0
3117,Cocos Island,1962,381.0
3118,Colombia,1962,17500166.0
3119,Comoros,1962,194960.0
3120,"Congo, Dem. Rep.",1962,16041247.0
3121,"Congo, Rep.",1962,1067611.0
3122,Cook Is,1962,18515.0
3123,Costa Rica,1962,1432583.0
3124,Cote d'Ivoire,1962,3740503.0
3125,Croatia,1962,4251421.0
3126,Cuba,1962,7450404.0
3127,Cyprus,1962,577691.0
3128,Czech Republic,1962,9679416.0
3129,Czechoslovakia,1962,13861628.0
3130,Denmark,1962,4649179.0
3131,Djibouti,1962,94200.0
3132,Dominica,1962,61984.0
3133,Dominican Republic,1962,3521276.0
3134,East Germany,1962,17590645.0
3135,Ecuador,1962,4812892.0
3136,Egypt,1962,28560741.0
3137,El Salvador,1962,2927861.0
3138,Equatorial Guinea,1962,257940.0
3139,Eritrea,1962,1476321.0
3140,Eritrea and Ethiopia,1962,26817931.0
3141,Estonia,1962,1245098.0
3142,Ethiopia,1962,23221331.0
3143,Faeroe Islands,1962,35153.0
3144,Falkland Is (Malvinas),1962,2117.0
3145,Fiji,1962,421576.0
3146,Finland,1962,4494623.0
3147,France,1962,47121575.0
3148,French Guiana,1962,34376.0
3149,French Polynesia,1962,83654.0
3150,Gabon,1962,509806.0
3151,Gambia,1962,383525.0
3152,Georgia,1962,4292101.0
3153,Germany,1962,74238494.0
3154,Ghana,1962,7085463.0
3155,Gibraltar,1962,22133.0
3156,Greece,1962,8412059.0
3157,Greenland,1962,33730.0
3158,Grenada,1962,92424.0
3159,Guadeloupe,1962,286768.0
3160,Guam,1962,69607.0
3161,Guatemala,1962,4356579.0
3162,Guernsey,1962,47882.0
3163,Guinea,1962,3690960.0
3164,Guinea-Bissau,1962,629973.0
3165,Guyana,1962,600559.0
3166,Haiti,1962,4022596.0
3167,Holy See,1962,901.0
3168,Honduras,1962,2139208.0
3169,"Hong Kong, China",1962,3391625.0
3170,Hungary,1962,10064667.0
3171,Iceland,1962,182640.0
3172,India,1962,468054145.0
3173,Indonesia,1962,92558006.0
3174,Iran,1962,23071426.0
3175,Iraq,1962,7674220.0
3176,Ireland,1962,2821742.0
3177,Isle of Man,1962,48580.0
3178,Israel,1962,2264304.0
3179,Italy,1962,50458277.0
3180,Jamaica,1962,1681222.0
3181,Japan,1962,94263646.0
3182,Jersey,1962,64261.0
3183,Jordan,1962,962783.0
3184,Kazakhstan,1962,10819503.0
3185,Kenya,1962,8628973.0
3186,Kiribati,1962,43312.0
3187,North Korea,1962,11871720.0
3188,South Korea,1962,26495107.0
3189,United Korea (former),1962,37341266.0
3190,Kosovo,1962,1361244.0
3191,Kuwait,1962,335161.0
3192,Kyrgyz Republic,1962,2323642.0
3193,Lao,1962,2219964.0
3194,Latvia,1962,2185016.0
3195,Lebanon,1962,1925276.0
3196,Lesotho,1962,881910.0
3197,Liberia,1962,1170267.0
3198,Libya,1962,1536196.0
3199,Liechtenstein,1962,17298.0
3200,Lithuania,1962,2847221.0
3201,Luxembourg,1962,320704.0
3202,"Macao, China",1962,181025.0
3203,"Macedonia, FYR",1962,1527105.0
3204,Madagascar,1962,5352674.0
3205,Malawi,1962,3784444.0
3206,Malaysia,1962,8710678.0
3207,Maldives,1962,94909.0
3208,Mali,1962,5381369.0
3209,Malta,1962,310325.0
3210,Marshall Islands,1962,15545.0
3211,Martinique,1962,294964.0
3212,Mauritania,1962,909172.0
3213,Mauritius,1962,698307.0
3214,Mayotte,1962,26538.0
3215,Mexico,1962,40649590.0
3216,"Micronesia, Fed. Sts.",1962,47387.0
3217,Moldova,1962,3145546.0
3218,Monaco,1962,23042.0
3219,Mongolia,1962,1011328.0
3220,Montenegro,1962,509708.0
3221,Montserrat,1962,11798.0
3222,Morocco,1962,13100843.0
3223,Mozambique,1962,7799396.0
3224,Myanmar,1962,22446690.0
3225,Namibia,1962,632658.0
3226,Nauru,1962,4947.0
3227,Nepal,1962,10377061.0
3228,Netherlands,1962,11735896.0
3229,Netherlands Antilles,1962,139387.0
3230,New Caledonia,1962,83221.0
3231,New Zealand,1962,2477328.0
